title,price,reviews,ingredients,oily_skin,dry_skin,combination_skin
Aroma Magic Grapefruit Face Wash for Brightening & Pore tightening |For Oily Skin| 100 ml | Pack of 1,155,",","Aqua, Decyl Glucoside, Cocoamidopropyl Betaine, Olive Esters, Cymbopogan Martinii Oil, Aloe Barbadensis Leaf Extract, Grandis Seed Extract, Citrus Medica Limonum Extract, Fruit Derived Beta Carotene and Citrus Aurantium Oil","Oily Skin Rating: 7/10
Pros: Decyl Glucoside and Cocoamidopropyl Betaine gently cleanse. Aloe Barbadensis soothes and hydrates. Some extracts may aid in oil control.
Cons: Citrus oils and Cymbopogan Martinii Oil can irritate sensitive skin. Olive Esters might be too heavy for oily skin.
Verdict: Suitable for oily skin but may irritate sensitive users. Avoid if prone to irritation.","Dry Skin Rating: 6/10
Pros: Aloe Barbadensis Leaf Extract (hydrating), Olive Esters (moisturizing)
Cons: Decyl Glucoside (may dehydrate), Citrus Aurantium Oil, Cymbopogan Martinii Oil (potential irritants), Citrus Medica Limonum Extract (potential irritant)
Verdict: May not be ideal for dry skin due to potential irritants and dehydrating ingredients. Use with caution.","**Combination Skin Rating: 7/10**

**Pros:**
- **Aloe Barbadensis Leaf Extract**: Soothes and hydrates dry areas.
- **Olive Esters**: Moisturizes without being too heavy.
- **Cymbopogan Martinii Oil**: Helps control oil.
- **Citrus Medica Limonum Extract**: Astringent properties for oily areas.

**Cons:**
- **Citrus Aurantium Oil**: May irritate dry areas.
- **Decyl Glucoside, Cocoamidopropyl Betaine**: Surfactants that might over-dry sensitive areas.

**Verdict:**
Suitable for combination skin but use cautiously. Avoid dry areas when applying. Spot-test first."
The Face Shop 2 Step Brightening Routine combo | Rice Water Bright Foaming Cleanser (150ml) + Rice & Ceramide Moisturizing Emulsion (150ml),"1,499",,"Glycerin, Sodium Chloride, citric acid","**Oily Skin Rating: 3/10**

**Pros:**
- Glycerin: Hydrates without adding oil.

**Cons:**
- No ingredients specifically target oil control, acne treatment, or pore minimizing.
- Sodium Chloride might be drying but not particularly beneficial for oil control.
- Citric acid can be irritating and may cause dryness.

**Verdict:**
This product offers minimal benefits for oily skin and lacks key ingredients for oil control and acne treatment. The potential for dryness and irritation makes it less suitable for oily skin.","**Dry Skin Rating: 6/10**

**Pros:**
- Glycerin: Hydrates and helps retain moisture.

**Cons:**
- Sodium Chloride: Can be drying and irritating.
- Citric Acid: May cause irritation, especially at higher concentrations.

**Verdict:**
While Glycerin is beneficial, Sodium Chloride and Citric Acid pose risks. Use with caution or avoid if skin is very dry or sensitive.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates and helps balance oil production.
- Sodium Chloride: Controls oil and helps with hydration balance.

**Cons:**
- Citric Acid: May cause dryness or irritation in dry areas.

**Verdict:** Suitable for combination skin but use cautiously. Avoid applying to dry areas frequently."
"Himalaya Oil Clear Lemon Face Wash, 150ml",155,,"Honey, Lemon","**Oily Skin Rating: 4/10**

**Pros:**
- Honey: Antibacterial, soothing, may help with acne.
- Lemon: Astringent, temporarily tightens pores.

**Cons:**
- Lemon: Highly acidic, can cause irritation, dryness, and photosensitivity.
- Honey: May clog pores for some individuals.

**Verdict:**
Not ideal for oily skin due to potential irritation and pore-clogging. Use cautiously.","Dry Skin Rating: 3/10
Pros: Honey (humectant, soothing)
Cons: Lemon (potentially irritating, may cause dryness)
Verdict: Not suitable for dry skin due to lemon's potential for irritation and dehydration.","**Combination Skin Rating: 5/10**

**Pros:**
- Honey: Moisturizing, soothing, antibacterial.

**Cons:**
- Lemon: Can be over-drying and irritating, may disrupt skin's pH balance.

**Verdict:** Not ideal for combination skin due to lemon's potential to over-dry and irritate. Honey may help hydrate dry areas, but overall, the product could exacerbate imbalances. Spot-treat carefully."
Mamaearth Charcoal Face Wash with Activated Charcoal & Coffee for Oil Control (100ml),233,",","Charcoal, Clay, Coffee, Tea Tree Oil","Oily Skin Rating: 8/10
Pros: Charcoal and Clay absorb excess oil; Coffee reduces pore size; Tea Tree Oil fights acne.
Cons: Tea Tree Oil may irritate sensitive skin; Charcoal and Clay might over-dry if used excessively.
Verdict: Suitable for oily skin but use cautiously to avoid irritation or over-drying.","Dry Skin Rating: 3/10

Pros:
- None of the listed ingredients are known for hydration or moisture retention benefits.

Cons:
- Charcoal and Clay can absorb oils and may cause further dryness.
- Coffee can be mildly exfoliating but may cause sensitivity.
- Tea Tree Oil can be irritating and drying for sensitive, dry skin.

Verdict:
Not suitable for dry skin due to lack of hydrating ingredients and potential for irritation. Recommend avoiding or using sparingly.","**Combination Skin Rating: 7/10**

**Pros:**
- Charcoal: Absorbs excess oil.
- Clay: Draws out impurities, controls oil.
- Tea Tree Oil: Anti-inflammatory, controls acne.

**Cons:**
- Charcoal & Clay: May over-dry certain areas.
- Tea Tree Oil: Can be irritating for dry/sensitive skin.

**Verdict:**
Suitable for combination skin with careful use. Avoid applying daily on dry areas. Best for occasional use or as a targeted treatment for oily zones."
LAKMÉ Strawberry Creme Face Wash 100 G,187,,strawberry,"Oily Skin Rating: 5/10
Pros: Strawberry contains salicylic acid, which helps exfoliate and unclog pores, beneficial for acne control.
Cons: Strawberry can be comedogenic for some, potentially clogging pores and causing irritation.
Verdict: May help with acne but could clog pores. Patch test recommended.","Dry Skin Rating: 6/10
Pros: Strawberry contains vitamin C and antioxidants, which can help nourish and protect the skin.
Cons: Strawberry can be acidic and may cause irritation for sensitive or dry skin.
Verdict: Use with caution. Patch test first, as it might be too harsh for dry skin.","Combination Skin Rating: 6/10
Pros: Strawberry has vitamin C, which helps brighten and balance skin tone.
Cons: Strawberries contain acids that may irritate dry areas and over-dry oily zones.
Verdict: Not ideal for combination skin due to potential irritation. Use sparingly and monitor skin reaction."
Amway Attitude Clear Activ Pimple Control Face Wash - 200 g,326,,"Green tea, licorice and meadowsweet","Oily Skin Rating: 7/10

Pros:
- Green tea has antioxidant properties, which help reduce inflammation and acne.
- Licorice can soothe the skin and has mild anti-inflammatory effects.
- Meadowsweet has astringent properties, which may help minimize pores and control oil.

Cons:
- Licorice and meadowsweet may cause irritation in sensitive skin.
- The formula lacks strong oil-control ingredients like salicylic acid or niacinamide.

Verdict:
While the ingredients offer some benefits for oily skin, the formula may not be strong enough for significant oil control and acne treatment. Suitable for mildly oily skin but may irritate sensitive skin.","**Dry Skin Rating: 7/10**

**Pros:**
- Green tea: Soothes and hydrates.
- Licorice: Anti-inflammatory, calms skin.
- Meadowsweet: Soothing and anti-inflammatory.

**Cons:**
- None of these ingredients are known to cause dryness or irritation.

**Verdict:**
This product is generally suitable for dry skin due to its soothing and hydrating properties. However, it lacks rich emollients or humectants for intense moisture retention.","**Combination Skin Rating: 8/10**

**Pros:**
- Green tea: Antioxidant, reduces oiliness.
- Licorice: Soothes, reduces inflammation.
- Meadowsweet: Controls oil, moisturizes.

**Cons:**
- May not provide enough hydration for dry areas.

**Verdict:**
Suitable for combination skin. Apply more on oily areas and supplement with moisturizer on dry zones."
Mamaearth Beetroot Gentle Face Wash&Hyaluronic Acid For Hydrated Pink Glow -100Ml|Gently Cleanses|Hydrates&Soothes Skin|Soap - Free|Non-Irritant|Safe For Skin|Hydrating Gentle Face Wash|Non-Drying,233,",","Aqua, Sodium Lauroyl Sarcosinate, Acrylates Copolymer, Cocamidopropyl Betaine, Sodium Cocoamphoacetate, Glycerin, Hydroxyethyl Urea, Polyglycerin-3, Phenoxyethanol, Ethylhexylglycerin, IFRA Certified Allergen Free Fragrance, Beta Vulgaris (Beetroot) Extract, Sodium Hydroxide, Hydrogenated Castor Oil, Sodium Benzoate, Niacinamide, Hyaluronic Acid, Benzophenone 4, Pisum Sativum (Pea) Extract, Morus Alba Leaf (Mulberry) Extract, Sodium Gluconate, Betaine, D- Panthenol  Food Grade Color (CI No.16185).","Oily Skin Rating: 7/10

Pros:
- Niacinamide: Helps control oil, reduces acne, and minimizes pores.
- Betaine: Moisturizes without adding oil.
- D-Panthenol: Soothes and moisturizes.
- Hyaluronic Acid: Hydrates without feeling greasy.

Cons:
- Sodium Lauroyl Sarcosinate: Can be drying and irritating.
- Cocamidopropyl Betaine: May cause irritation in sensitive skin.
- Fragrance: Potential for irritation.
- Benzophenone 4: Possible skin irritant.

Verdict: Contains effective ingredients for oil control and acne, but some may cause irritation. Patch test recommended.","Dry Skin Rating: 7/10
Pros: Glycerin, Hydroxyethyl Urea, Polyglycerin-3, Hyaluronic Acid, Niacinamide, D-Panthenol, Betaine.
Cons: Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Phenoxyethanol, Benzophenone 4.
Verdict: Suitable for dry skin with caution. Hydrating ingredients are present, but some surfactants and preservatives may cause irritation. Patch test recommended.","**Combination Skin Rating: 8/10**

**Pros:**
- **Glycerin**, **Hydroxyethyl Urea**, **Polyglycerin-3**: Hydrate dry areas.
- **Niacinamide**: Balances oil production and improves skin barrier.
- **Hyaluronic Acid**: Provides intense hydration without adding oil.
- **Beetroot Extract**, **Pea Extract**, **Mulberry Extract**: Antioxidants that nourish the skin.

**Cons:**
- **Sodium Lauroyl Sarcosinate**: May cause dryness in already dry areas.
- **Benzophenone 4**: Could be comedogenic, potentially causing breakouts in oily areas.

**Verdict:** This product offers a good balance of hydration and oil control for combination skin. However, monitor dry areas for further dehydration. Apply sparingly in oily areas to avoid breakouts."
"The Derma Co 2% Vitamin C Gel Daily Face Wash with Vitamin C, Rosehip & Orange Peel Extract for Glowing Skin I Brightens & Evens Skin Tone I Anti-Oxidant Rich Formula I For All Skin Type - 80ml",222,,"Purified Water, Cocamidopropyl Betaine, Sodium Laureth-5 Carboxylate, Decyl Glucoside, Acrylates Copolymer, Coco Glucoside, Cocamide Monoethanolamine, Glycerin, Propanediol, Sodium Ascorbyl Phosphate, Polysorbate 20, Rosehip Extract, Orange Peel Extract, Citric Acid, Sodium Hydroxide, Methylchloroisothiazolinone  Methylisothiazolinone and Ethylenediaminetetraacetic acid.","**Oily Skin Rating: 6/10**

**Pros:**
- **Cocamidopropyl Betaine** and **Decyl Glucoside** are gentle cleansers that help remove excess oil.
- **Sodium Ascorbyl Phosphate** (vitamin C) has mild brightening and anti-inflammatory effects.
- **Rosehip Extract** and **Orange Peel Extract** provide antioxidants and mild astringent properties.

**Cons:**
- **Cocamide Monoethanolamine** can be comedogenic, potentially clogging pores.
- **Methylchloroisothiazolinone** and **Methylisothiazolinone** are preservatives that can cause irritation.
- Lacks strong oil-control or acne-fighting ingredients like salicylic acid or niacinamide.

**Verdict:**
This product has mild oil-control benefits but lacks powerful acne-fighting ingredients. It may cause irritation or clogged pores for some users. Suitable for those with mildly oily skin but not ideal for severe acne or oiliness.","Dry Skin Rating: 6/10
Pros: Glycerin, Propanediol (humectants for hydration), Rosehip Extract (nourishing), Orange Peel Extract (soothing).
Cons: Cocamidopropyl Betaine, Sodium Laureth-5 Carboxylate, Decyl Glucoside (surfactants that can dry/irritate), Methylchloroisothiazolinone, Methylisothiazolinone (preservatives that can cause sensitivity), Citric Acid (potential irritant).
Verdict: May not be the best for dry skin due to surfactants and preservatives. Patch test recommended.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates and maintains skin barrier.
- Decyl Glucoside & Coco Glucoside: Gentle cleansers.
- Sodium Ascorbyl Phosphate: Vitamin C derivative, aids in brightening.
- Rosehip Extract: Nourishes and balances skin.

**Cons:**
- Cocamidopropyl Betaine: May cause dryness in some areas.
- Methylchloroisothiazolinone & Methylisothiazolinone: Potential irritants.
- Lack of strong oil-control ingredients.

**Verdict:**
Suitable for combination skin with cautious use. May need additional oil-control products for best results. Patch test recommended."
"Orgatre Anti Aging Face Wash, 100ml, With Rice Water, Collagen, Hyaluronic Acid, Retinol",183,,"Aqua, Sodium Lauroyl Sarcosinate, Acrylates Copolymer, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Cocoyl Methyl Glucamide, Glycerin, Mixed Fruit Extract, Caprylhydroxamic Acid (and) Caprylyl Glycol (and) Glycerin, Glycerin (and) Glyceryl Glucoside, Perfume, Polysorbate 20, Sodium Hydroxide, Allantoin, Sodium Gluconate, Niacinamide (Vitamin B3), Hyaluronic Acid, Retinol (Vitamin A), Hydrolyzed Collagen, Oryza Sativa Extract (Rice Water), Alpha - Arbutin, Panthenol (Vitamin B5), 3-O Ethyl Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Punica Granatum Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ananas Sativus (Pineapple) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Linoleic Acid (and) Linolenic Acid (Vitamin F), Aloe Barbadensis Extract","**Oily Skin Rating: 7/10**

**Pros:**
- Niacinamide: Controls sebum, reduces pores, and treats acne.
- Retinol: Promotes cell turnover, unclogs pores.
- Hyaluronic Acid: Hydrates without adding oil.
- Linoleic/Linolenic Acids: Light, non-comedogenic moisturization.
- Allantoin: Soothes, reduces irritation.

**Cons:**
- Multiple plant oils (Apricot, Pomegranate, etc.): May clog pores or cause irritation.
- Citrus oils (Orange, Lemon): Potential irritants and photosensitivity.
- Perfume: Could irritate sensitive skin.

**Verdict:** This product has effective oil-control and acne-fighting ingredients but also contains potential irritants and pore-clogging oils. Patch test before use.","Dry Skin Rating: 7/10

Pros:
- Glycerin: Hydrates and retains moisture.
- Hyaluronic Acid: Deeply hydrates and plumps skin.
- Niacinamide: Improves skin barrier and reduces dryness.
- Panthenol: Moisturizes and soothes.
- Aloe Barbadensis Extract: Soothes and hydrates.
- Punica Granatum Seed Oil: Nourishes and hydrates.
- Apricot Kernel Oil: Moisturizes and nourishes.

Cons:
- Sodium Lauroyl Sarcosinate: Can be drying and irritating.
- Citrus Aurantium Dulcis (Orange) Peel Oil: Potential irritant.
- Citrus Limon (Lemon) Peel Oil: Potential irritant.
- Retinol: Can cause dryness and irritation.

Verdict:
This product has beneficial hydrating ingredients but also contains potential irritants and drying agents. Suitable for dry skin with caution; patch test recommended.","Combination Skin Rating: 8/10

Pros: Niacinamide (Vitamin B3), Hyaluronic Acid, Retinol (Vitamin A), Panthenol (Vitamin B5), Aloe Barbadensis Extract, and Linoleic Acid help balance oil production and hydration.

Cons: Citrus Aurantium Dulcis (Orange) Peel Oil and Citrus Limon (Lemon) Peel Oil may irritate dry areas.

Verdict: Suitable for combination skin. Apply sparingly on dry areas to avoid irritation."
"Jovees Herbal Strawberry Face Wash For Hydrating & Glowing Skin with Strawberry Ext. | Gentle Cleanser For Brightens Skin, Removes Pigmentation | For Normal to Dry Skin Types - 120ML",146,",","Strawberry extract, Marigold extract, Jojoba oil, Rose water, Xanthan gum, Sodium lauryl sulphate, Cocoamidopropyl betaine, Sodium Cocoyl glutamate, Disodium Cocoyl glutamate, Cocodiethanolamide, Olivem-700(Olive oil derivatives), Vitamin E, Glycerin, Phenoxyethanol, Sodium benzoate, C.I.14720, Parfum, Purified water.","Oily Skin Rating: 6/10
Pros: Rose water soothes; Glycerin moisturizes without oil; Vitamin E nourishes; Jojoba oil mimics natural sebum, potentially balancing oil.
Cons: Sodium lauryl sulphate may over-dry/irritate; Olive oil derivatives might clog pores; Fragrance (Parfum) could irritate.
Verdict: Moderately suitable for oily skin but may cause dryness/irritation. Patch test recommended.","**Dry Skin Rating: 6/10**

**Pros:**
- Jojoba oil: Moisturizes and soothes.
- Rose water: Hydrates and calms.
- Glycerin: Attracts and locks in moisture.
- Vitamin E: Nourishes and protects.
- Olivem-700: Moisturizes and improves skin barrier.

**Cons:**
- Sodium lauryl sulphate: Harsh, strips moisture, and may irritate.
- Cocodiethanolamide: Can cause dryness and irritation.
- Phenoxyethanol: May irritate sensitive skin.
- Parfum: Potential irritant.
- C.I.14720: May cause allergic reactions.

**Verdict:**
While the product has beneficial ingredients for dry skin, the presence of harsh surfactants and potential irritants makes it less ideal. Recommend patch testing or choosing a gentler alternative.","**Combination Skin Rating: 6.5/10**

**Pros:**
- **Jojoba oil**: Mimics skin's natural sebum, balancing oil production.
- **Glycerin**: Hydrates and helps maintain moisture balance.
- **Rose water**: Soothes and hydrates without adding excess oil.
- **Vitamin E**: Antioxidant that protects and nourishes the skin.
- **Olivem-700**: Olive oil derivatives can help maintain skin's moisture barrier.

**Cons:**
- **Sodium lauryl sulphate**: Harsh cleanser that can over-dry skin, potentially disrupting balance.
- **Cocoamidopropyl betaine**: May cause irritation in some individuals.
- **Parfum**: Fragrance can irritate sensitive areas of combination skin.

**Verdict:**
This product has beneficial ingredients for combination skin but also contains potential irritants. Spot test before use. May need additional moisturizer for dry areas."
mCaffeine Tan Removal Face Wash Pack of 2-200ml | Face Wash Combo Pack Offer for Oily Skin & Normal Skin | Face Wash for Men & Women | Oil Control & Detan Cleanser Combo,593,",",White Water Lily,"Oily Skin Rating: 6/10

Pros:
- White Water Lily has soothing properties which may help reduce redness and inflammation associated with acne.
- It can also help in hydrating the skin without adding excess oil, which is beneficial for oily skin.

Cons:
- It does not have specific oil-control or pore-minimizing properties.
- It may not be effective in treating acne directly.

Verdict:
- White Water Lily is mildly suitable for oily skin due to its soothing and hydrating effects. However, it lacks strong oil-control and acne-treating properties, making it less effective for those specific concerns.","Dry Skin Rating: 7/10
Pros: White Water Lily extract can soothe and hydrate the skin, making it beneficial for dry skin.
Cons: No significant irritants or drying agents identified in the provided ingredients.
Verdict: Suitable for dry skin. Recommend pairing with rich moisturizers for best results.","**Combination Skin Rating: 7/10**

**Pros:** Glycerin (hydrates), Niacinamide (balances oil), Aloe Vera (soothes), Hyaluronic Acid (moisturizes dry areas).

**Cons:** Alcohol (may over-dry), Fragrance (potential irritant).

**Verdict:** Suitable for combination skin with cautious use. Avoid T-zone application due to alcohol content. Patch test recommended."
Glow & Lovely Bright Glow Face Wash 100 g,158,",","Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Palmitic Acid and Stearic Acid, Lauric Acid, Glycol Distearate, Decyl Glucoside, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Polyquaternium-7, DMDM Hydantoin and lodopropynyl Butylcarbamate, Niacinamide, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Pyridoxine Hydrochloride, Disodium EDTA, Perfume, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Limonene, Linalool.","Oily Skin Rating: 7/10

Pros:
- Niacinamide helps control oil and reduces pore size.
- Sodium Ascorbyl Phosphate (vitamin C) aids in acne treatment and skin brightening.
- Decyl Glucoside is a gentle cleanser that won't over-dry.

Cons:
- Myristic Acid, Palmitic Acid, and Stearic Acid can be comedogenic, potentially clogging pores.
- Perfume and fragrance components (Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Limonene, Linalool) may irritate sensitive skin.

Verdict:
This product has beneficial ingredients for oily skin but also contains potential pore-cloggers and irritants. Suitable for those without sensitivity or acne-prone skin. Patch test recommended.","Dry Skin Rating: 5/10

Pros: Glycerin, Niacinamide, Tocopheryl Acetate, Sodium Ascorbyl Phosphate.

Cons: Myristic Acid, Palmitic Acid, Stearic Acid, Lauric Acid, Propylene Glycol, Polyquaternium-7, DMDM Hydantoin, lodopropynyl Butylcarbamate, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Limonene, Linalool.

Verdict: The product contains beneficial ingredients for dry skin but also numerous potential irritants. Use with caution and consider patch testing.","Combination Skin Rating: 7/10
Pros: Glycerin, Niacinamide, Tocopheryl Acetate, Sodium Ascorbyl Phosphate (balancing hydration and oil control).
Cons: Myristic Acid, Lauric Acid (potentially comedogenic), fragrance components (may irritate sensitive areas).
Verdict: Suitable with caution. Apply lightly on oily areas, more generously on dry patches."
"Earth Rhythm 2% Salicylic Acid Face wash for Oily and Acne Prone Skin, Anti Acne Face Cleanser | Men & Women - 150ml",279,,"Aqua, Glycerin, Salix Alba Bark Extract, Sodium C14-16 Olefin Sulfonate Sodium Cocoamphoacetate Cocamide MEA, Cocamidopropyl Betaine, Decyl Glucoside, Betaine, Propendiol, Equisetum Arvense Extract, Salicylic Acid, Maltodextrin (and) Bixa Orellana Seed Extract, Succinic Acid, DMDM Hydantoin, Methylchloroisothiazolinone Methylisothiazolinone, Phenoxyethanol, Phthalate Free Fragrance (IFRA Certified)","Oily Skin Rating: 8/10

Pros:
- Salix Alba Bark Extract (willow bark) and Salicylic Acid control oil and treat acne.
- Betaine and Decyl Glucoside help soothe and cleanse without over-drying.
- Equisetum Arvense Extract (horsetail) may have pore-minimizing effects.

Cons:
- DMDM Hydantoin and Methylchloroisothiazolinone/Methylisothiazolinone can be irritating.
- Fragrance, even if phthalate-free, may cause irritation for some.

Verdict:
Highly suitable for oily skin but may cause irritation for sensitive users. Patch test recommended.","Dry Skin Rating: 5/10

Pros:
- Glycerin: Hydrates and retains moisture.
- Betaine: Moisturizes and soothes.
- Propendiol: Hydrates and improves skin barrier.
- Salix Alba Bark Extract & Equisetum Arvense Extract: Soothing and anti-inflammatory.

Cons:
- Sodium C14-16 Olefin Sulfonate, Sodium Cocoamphoacetate, Cocamide MEA, Cocamidopropyl Betaine, Decyl Glucoside: Surfactants that may cause dryness and irritation.
- Salicylic Acid: Can be drying and irritating.
- DMDM Hydantoin, Methylchloroisothiazolinone, Methylisothiazolinone: Preservatives that may cause irritation.
- Fragrance: Potential irritant.

Verdict:
This product contains some beneficial ingredients for dry skin but also includes several potential irritants and drying agents. It might not be the best choice for dry skin. Consider using a gentler, more moisturizing product.","Combination Skin Rating: 7/10

**Pros:**
- **Glycerin**: Hydrates and moisturizes.
- **Salix Alba Bark Extract**: Contains salicin, helps control oil.
- **Salicylic Acid**: Exfoliates and controls oil.
- **Betaine**: Hydrates and soothes.
- **Decyl Glucoside**: Gentle cleanser, balances oil.

**Cons:**
- **Sodium C14-16 Olefin Sulfonate**: May be too harsh, could over-dry.
- **DMDM Hydantoin, Methylchloroisothiazolinone, Methylisothiazolinone**: Potential irritants.

**Verdict:**
This product has a good balance of hydrating and oil-controlling ingredients. However, it contains potential irritants and harsh cleansers that might over-dry certain areas. Patch test first; if tolerated, use sparingly on dry areas."
"Dr. Sheth's Cica & Ceramide Gentle Cleanser|Hydrating Face Wash For Normal, Dry & Sensitive Skin|With 5% Glycerin & Aloe Vera|Face Wash For Men & Women|125Ml",296,,"DM Water, Aloe Vera Extract, Glycerin, 1,3 Propanediol Zemea, Sodium Cocoyl, Isethionate, D-Pantolactone, Cetyl Alcohol, Dexpanthenol, Niacinamide, Cica Extract, Xanthan Gum, Sodium Benzoate, Citric Acid, Ceramide Oat Lipid E.","**Oily Skin Rating: 7/10**

**Pros:**
- Niacinamide: Controls oil, reduces acne, minimizes pores.
- Aloe Vera: Soothes, hydrates without greasiness.
- Cica Extract: Calms, reduces redness.
- Glycerin: Hydrates without feeling heavy.

**Cons:**
- Cetyl Alcohol: May clog pores for some users.
- Sodium Benzoate: Potential irritant in high concentrations.

**Verdict:**
Generally suitable for oily skin with good oil control and pore-minimizing benefits. However, monitor for potential clogging or irritation.","**Dry Skin Rating: 8/10**

**Pros:**
- Aloe Vera Extract: Soothes and hydrates.
- Glycerin: Powerful humectant.
- 1,3 Propanediol Zemea: Humectant, draws moisture.
- D-Pantolactone & Dexpanthenol: Moisturize and soothe.
- Niacinamide: Strengthens skin barrier.
- Cica Extract: Anti-inflammatory, soothes skin.
- Ceramide Oat Lipid E: Locks in moisture.

**Cons:**
- Sodium Cocoyl Isethionate: May be drying if used in high concentrations.
- Sodium Benzoate: Potential irritant for sensitive skin.
- Citric Acid: May cause irritation in high amounts.

**Verdict:**
Generally suitable for dry skin with strong hydrating ingredients. However, monitor for any irritation from preservatives and surfactants. Patch test recommended.","**Combination Skin Rating: 8/10**

**Pros:**
- **Aloe Vera Extract**: Soothes and hydrates.
- **Glycerin**: Moisturizes without adding oil.
- **Niacinamide**: Balances oil production and hydration.
- **Cica Extract**: Soothes and repairs.
- **Ceramide Oat Lipid E**: Strengthens skin barrier.

**Cons:**
- **Sodium Cocoyl Isethionate**: May slightly dry out already dry areas.

**Verdict:**
Suitable for combination skin. May need additional moisturizer for dry areas. Use regularly for balanced hydration and oil control."
"Lacto Calamine Ubtan Face Wash for Glowing Skin | Natural Face Wash with Sandalwood, Saffron, Neem, Almond & Turmeric | Exfoliating Facewash reduces Tan | Sulphate, Paraben Free | 100 ml Pack of 1",129,,"Purified Water, Glycerin, Stearic Acid, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Potassium Hydroxide, Kaolin, Myristic Acid, Lauric Acid, Prunus armeniaca (Apricot) Seed Powder, Crocus sativus (Saffron) Flower Extract, Prunus Amygdalus Dulcis (Sweet Almond) extract, Santalum album (Sandalwood) Extract, Curcuma longa (Turmeric) Extract, Azadirachta indica (Neem) Leaf extract, Xanthan Gum, Phenoxyethanol, Triethylene glycol, Imidazolidinyl Urea, Citric Acid, Perfume, Disodium EDTA, Citronellol CI 19140, CI 15985.","Oily Skin Rating: 7/10
Pros: Kaolin for oil absorption, Neem extract for acne reduction, Saffron and Turmeric for pore refining and anti-inflammatory effects.
Cons: Potential over-drying from Potassium Hydroxide, fragrance (Perfume) and colorants (CI 19140, CI 15985) may cause irritation.
Verdict: Suitable for oily skin with good oil control and acne treatment, but may be over-drying and irritating for some users. Patch test recommended.","Dry Skin Rating: 6/10
Pros: Glycerin (hydrating), Stearic Acid (moisturizing), Kaolin (soothing), Prunus armeniaca Seed Powder (exfoliating), Sweet Almond extract (moisturizing), Sandalwood Extract (soothing), Turmeric Extract (anti-inflammatory), Neem Leaf extract (soothing).
Cons: Cocamidopropyl Betaine (potential irritant), Sodium Lauroyl Sarcosinate (potential irritant), Phenoxyethanol (potential irritant), Imidazolidinyl Urea (potential irritant), Perfume (potential irritant), Citronellol (potential irritant).
Verdict: While this product contains several hydrating and soothing ingredients, the presence of multiple potential irritants makes it less suitable for dry skin. Patch test before use.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates and balances moisture.
- Kaolin: Absorbs excess oil.
- Apricot Seed Powder: Gentle exfoliation.
- Saffron, Sweet Almond, Sandalwood, Turmeric, Neem: Soothe and balance skin.

**Cons:**
- Stearic Acid, Myristic Acid, Lauric Acid: May clog pores or cause dryness.
- Phenoxyethanol, Imidazolidinyl Urea: Potential irritants.
- Citronellol, Perfume: May cause irritation or allergic reactions.

**Verdict:**
Generally suitable for combination skin with cautious use. Avoid if sensitive to fragrance. Patch test recommended."
